route_id,service_id,trip_id,trip_headsign,direction_id,bikes_allowed
F3,all_year_saturday,all_year_saturday_10_38,Wiker Brücke,0,1
F3,all_year_saturday,all_year_saturday_10_53,Wiker Brücke,0,1
F3,all_year_saturday,all_year_saturday_11_08,Wiker Brücke,0,1
F3,all_year_saturday,all_year_saturday_11_23,Wiker Brücke,0,1
F3,all_year_saturday,all_year_saturday_11_38,Wiker Brücke,0,1
F3,all_year_saturday,all_year_saturday_11_53,Wiker Brücke,0,1
F3,all_year_saturday,all_year_saturday_12_08,Wiker Brücke,0,1
F3,all_year_saturday,all_year_saturday_12_23,Wiker Brücke,0,1
F3,all_year_saturday,all_year_saturday_12_38,Wiker Brücke,0,1
F3,all_year_saturday,all_year_saturday_12_53,Wiker Brücke,0,1
F3,all_year_saturday,all_year_saturday_13_08,Wiker Brücke,0,1
F3,all_year_saturday,all_year_saturday_13_23,Wiker Brücke,0,1
F3,all_year_saturday,all_year_saturday_13_38,Wiker Brücke,0,1
F3,all_year_saturday,all_year_saturday_13_53,Wiker Brücke,0,1
F3,all_year_saturday,all_year_saturday_14_08,Wiker Brücke,0,1
F3,all_year_saturday,all_year_saturday_14_23,Wiker Brücke,0,1
F3,all_year_saturday,all_year_saturday_14_38,Wiker Brücke,0,1
F3,all_year_saturday,all_year_saturday_14_53,Wiker Brücke,0,1
F3,all_year_saturday,all_year_saturday_15_08,Wiker Brücke,0,1
F3,all_year_saturday,all_year_saturday_15_23,Wiker Brücke,0,1
F3,all_year_saturday,all_year_saturday_15_38,Wiker Brücke,0,1
F3,all_year_saturday,all_year_saturday_15_53,Wiker Brücke,0,1
F3,all_year_saturday,all_year_saturday_16_08,Wiker Brücke,0,1
F3,all_year_saturday,all_year_saturday_16_23,Wiker Brücke,0,1
F3,all_year_saturday,all_year_saturday_16_38,Wiker Brücke,0,1
F3,all_year_saturday,all_year_saturday_16_53,Wiker Brücke,0,1
F3,all_year_saturday,all_year_saturday_17_08,Wiker Brücke,0,1
F3,all_year_saturday,all_year_saturday_17_23,Wiker Brücke,0,1
F3,all_year_saturday,all_year_saturday_17_38,Wiker Brücke,0,1
F3,all_year_saturday,all_year_saturday_17_53,Wiker Brücke,0,1
F3,all_year_saturday,all_year_saturday_18_20,Wiker Brücke,0,1
F3,all_year_saturday,all_year_saturday_18_35,Wiker Brücke,0,1
F3,all_year_saturday,all_year_saturday_18_50,Wiker Brücke,0,1
F3,all_year_saturday,all_year_saturday_19_05,Wiker Brücke,0,1
F3,all_year_saturday,all_year_saturday_19_20,Wiker Brücke,0,1
F3,all_year_saturday,all_year_saturday_19_35,Wiker Brücke,0,1
F3,all_year_saturday,all_year_saturday_19_50,Wiker Brücke,0,1
F3,all_year_saturday,all_year_saturday_20_05,Wiker Brücke,0,1
F3,all_year_saturday,all_year_saturday_20_20,Wiker Brücke,0,1
F3,summer_saturday,summer_saturday_20_35,Wiker Brücke,0,1
F3,summer_saturday,summer_saturday_20_50,Wiker Brücke,0,1
F3,summer_saturday,summer_saturday_21_05,Wiker Brücke,0,1
F3,summer_saturday,summer_saturday_21_20,Wiker Brücke,0,1
F3,summer_saturday,summer_saturday_21_35,Wiker Brücke,0,1
F3,summer_saturday,summer_saturday_21_50,Wiker Brücke,0,1
F3,all_year_sunday,all_year_sunday_09_35,Wiker Brücke,0,1
F3,all_year_sunday,all_year_sunday_09_50,Wiker Brücke,0,1
F3,all_year_sunday,all_year_sunday_10_05,Wiker Brücke,0,1
F3,all_year_sunday,all_year_sunday_10_20,Wiker Brücke,0,1
F3,all_year_sunday,all_year_sunday_10_35,Wiker Brücke,0,1
F3,all_year_sunday,all_year_sunday_10_50,Wiker Brücke,0,1
F3,all_year_sunday,all_year_sunday_11_05,Wiker Brücke,0,1
F3,all_year_sunday,all_year_sunday_11_20,Wiker Brücke,0,1
F3,all_year_sunday,all_year_sunday_11_35,Wiker Brücke,0,1
F3,all_year_sunday,all_year_sunday_11_50,Wiker Brücke,0,1
F3,all_year_sunday,all_year_sunday_12_05,Wiker Brücke,0,1
F3,all_year_sunday,all_year_sunday_12_20,Wiker Brücke,0,1
F3,all_year_sunday,all_year_sunday_12_35,Wiker Brücke,0,1
F3,all_year_sunday,all_year_sunday_12_50,Wiker Brücke,0,1
F3,all_year_sunday,all_year_sunday_13_05,Wiker Brücke,0,1
F3,all_year_sunday,all_year_sunday_13_20,Wiker Brücke,0,1
F3,all_year_sunday,all_year_sunday_13_35,Wiker Brücke,0,1
F3,all_year_sunday,all_year_sunday_13_50,Wiker Brücke,0,1
F3,all_year_sunday,all_year_sunday_14_05,Wiker Brücke,0,1
F3,all_year_sunday,all_year_sunday_14_20,Wiker Brücke,0,1
F3,all_year_sunday,all_year_sunday_14_35,Wiker Brücke,0,1
F3,all_year_sunday,all_year_sunday_14_50,Wiker Brücke,0,1
F3,all_year_sunday,all_year_sunday_15_05,Wiker Brücke,0,1
F3,all_year_sunday,all_year_sunday_15_20,Wiker Brücke,0,1
F3,all_year_sunday,all_year_sunday_15_35,Wiker Brücke,0,1
F3,all_year_sunday,all_year_sunday_15_50,Wiker Brücke,0,1
F3,all_year_sunday,all_year_sunday_16_05,Wiker Brücke,0,1
F3,all_year_sunday,all_year_sunday_16_20,Wiker Brücke,0,1
F3,all_year_sunday,all_year_sunday_16_35,Wiker Brücke,0,1
F3,all_year_sunday,all_year_sunday_16_50,Wiker Brücke,0,1
F3,all_year_sunday,all_year_sunday_17_05,Wiker Brücke,0,1
F3,all_year_sunday,all_year_sunday_17_20,Wiker Brücke,0,1
F3,all_year_sunday,all_year_sunday_17_35,Wiker Brücke,0,1
F3,all_year_sunday,all_year_sunday_17_50,Wiker Brücke,0,1
F3,all_year_sunday,all_year_sunday_18_20,Wiker Brücke,0,1
F3,all_year_sunday,all_year_sunday_18_35,Wiker Brücke,0,1
F3,all_year_sunday,all_year_sunday_18_50,Wiker Brücke,0,1
F3,all_year_sunday,all_year_sunday_19_05,Wiker Brücke,0,1
F3,all_year_sunday,all_year_sunday_19_20,Wiker Brücke,0,1
F3,all_year_sunday,all_year_sunday_19_35,Wiker Brücke,0,1
F3,all_year_sunday,all_year_sunday_19_50,Wiker Brücke,0,1
F3,all_year_sunday,all_year_sunday_20_05,Wiker Brücke,0,1
F3,all_year_sunday,all_year_sunday_20_20,Wiker Brücke,0,1
F3,summer_sunday,summer_sunday_20_35,Wiker Brücke,0,1
F3,summer_sunday,summer_sunday_20_50,Wiker Brücke,0,1
F3,summer_sunday,summer_sunday_21_05,Wiker Brücke,0,1
F3,summer_sunday,summer_sunday_21_20,Wiker Brücke,0,1
F3,summer_sunday,summer_sunday_21_35,Wiker Brücke,0,1
F3,summer_sunday,summer_sunday_21_50,Wiker Brücke,0,1
F3,all_year_weekday,all_year_weekday_06_36,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_06_50,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_07_05,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_07_20,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_07_35,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_07_50,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_08_05,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_08_20,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_08_35,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_08_50,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_09_05,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_09_20,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_09_35,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_09_50,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_10_05,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_10_20,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_10_35,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_10_50,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_11_05,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_11_20,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_11_35,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_11_50,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_12_05,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_12_20,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_12_35,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_12_50,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_13_05,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_13_20,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_13_35,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_13_50,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_14_05,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_14_20,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_14_35,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_14_50,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_15_05,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_15_20,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_15_35,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_15_50,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_16_05,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_16_20,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_16_35,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_16_50,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_17_05,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_17_20,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_17_35,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_17_50,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_18_05,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_18_20,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_18_35,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_18_58,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_19_13,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_19_28,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_19_43,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_19_58,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_20_13,Holtenauer Brücke,1,1
F3,all_year_weekday,all_year_weekday_20_28,Holtenauer Brücke,1,1
F3,summer_weekday,summer_weekday_20_43,Holtenauer Brücke,1,1
F3,summer_weekday,summer_weekday_20_58,Holtenauer Brücke,1,1
F3,summer_weekday,summer_weekday_21_13,Holtenauer Brücke,1,1
F3,summer_weekday,summer_weekday_21_28,Holtenauer Brücke,1,1
F3,summer_weekday,summer_weekday_21_43,Holtenauer Brücke,1,1
F3,summer_weekday,summer_weekday_21_58,Holtenauer Brücke,1,1
F3,all_year_saturday,all_year_saturday_09_46,Holtenauer Brücke,1,1
F3,all_year_saturday,all_year_saturday_10_01,Holtenauer Brücke,1,1
F3,all_year_saturday,all_year_saturday_10_16,Holtenauer Brücke,1,1
F3,all_year_saturday,all_year_saturday_10_31,Holtenauer Brücke,1,1
F3,all_year_saturday,all_year_saturday_10_46,Holtenauer Brücke,1,1
F3,all_year_saturday,all_year_saturday_11_01,Holtenauer Brücke,1,1
F3,all_year_saturday,all_year_saturday_11_16,Holtenauer Brücke,1,1
F3,all_year_saturday,all_year_saturday_11_31,Holtenauer Brücke,1,1
F3,all_year_saturday,all_year_saturday_11_46,Holtenauer Brücke,1,1
F3,all_year_saturday,all_year_saturday_12_01,Holtenauer Brücke,1,1
F3,all_year_saturday,all_year_saturday_12_16,Holtenauer Brücke,1,1
F3,all_year_saturday,all_year_saturday_12_31,Holtenauer Brücke,1,1
F3,all_year_saturday,all_year_saturday_12_46,Holtenauer Brücke,1,1
F3,all_year_saturday,all_year_saturday_13_01,Holtenauer Brücke,1,1
F3,all_year_saturday,all_year_saturday_13_16,Holtenauer Brücke,1,1
F3,all_year_saturday,all_year_saturday_13_31,Holtenauer Brücke,1,1
F3,all_year_saturday,all_year_saturday_13_46,Holtenauer Brücke,1,1
F3,all_year_saturday,all_year_saturday_14_01,Holtenauer Brücke,1,1
F3,all_year_saturday,all_year_saturday_14_16,Holtenauer Brücke,1,1
F3,all_year_saturday,all_year_saturday_14_31,Holtenauer Brücke,1,1
F3,all_year_saturday,all_year_saturday_14_46,Holtenauer Brücke,1,1
F3,all_year_saturday,all_year_saturday_15_01,Holtenauer Brücke,1,1
F3,all_year_saturday,all_year_saturday_15_16,Holtenauer Brücke,1,1
F3,all_year_saturday,all_year_saturday_15_31,Holtenauer Brücke,1,1
F3,all_year_saturday,all_year_saturday_15_46,Holtenauer Brücke,1,1
F3,all_year_saturday,all_year_saturday_16_01,Holtenauer Brücke,1,1
F3,all_year_saturday,all_year_saturday_16_16,Holtenauer Brücke,1,1
F3,all_year_saturday,all_year_saturday_16_31,Holtenauer Brücke,1,1
F3,all_year_saturday,all_year_saturday_16_46,Holtenauer Brücke,1,1
F3,all_year_saturday,all_year_saturday_17_01,Holtenauer Brücke,1,1
F3,all_year_saturday,all_year_saturday_17_16,Holtenauer Brücke,1,1
F3,all_year_saturday,all_year_saturday_17_31,Holtenauer Brücke,1,1
F3,all_year_saturday,all_year_saturday_17_46,Holtenauer Brücke,1,1
F3,all_year_saturday,all_year_saturday_18_01,Holtenauer Brücke,1,1
F3,all_year_saturday,all_year_saturday_18_28,Holtenauer Brücke,1,1
F3,all_year_saturday,all_year_saturday_18_43,Holtenauer Brücke,1,1
F3,all_year_saturday,all_year_saturday_18_58,Holtenauer Brücke,1,1
F3,all_year_saturday,all_year_saturday_19_13,Holtenauer Brücke,1,1
F3,all_year_saturday,all_year_saturday_19_28,Holtenauer Brücke,1,1
F3,all_year_saturday,all_year_saturday_19_43,Holtenauer Brücke,1,1
F3,all_year_saturday,all_year_saturday_19_58,Holtenauer Brücke,1,1
F3,all_year_saturday,all_year_saturday_20_13,Holtenauer Brücke,1,1
F3,all_year_saturday,all_year_saturday_20_28,Holtenauer Brücke,1,1
F3,summer_saturday,summer_saturday_20_43,Holtenauer Brücke,1,1
F3,summer_saturday,summer_saturday_20_58,Holtenauer Brücke,1,1
F3,summer_saturday,summer_saturday_21_13,Holtenauer Brücke,1,1
F3,summer_saturday,summer_saturday_21_28,Holtenauer Brücke,1,1
F3,summer_saturday,summer_saturday_21_43,Holtenauer Brücke,1,1
F3,summer_saturday,summer_saturday_21_58,Holtenauer Brücke,1,1
F3,all_year_sunday,all_year_sunday_09_43,Holtenauer Brücke,1,1
F3,all_year_sunday,all_year_sunday_09_58,Holtenauer Brücke,1,1
F3,all_year_sunday,all_year_sunday_10_13,Holtenauer Brücke,1,1
F3,all_year_sunday,all_year_sunday_10_28,Holtenauer Brücke,1,1
F3,all_year_sunday,all_year_sunday_10_43,Holtenauer Brücke,1,1
F3,all_year_sunday,all_year_sunday_10_58,Holtenauer Brücke,1,1
F3,all_year_sunday,all_year_sunday_11_13,Holtenauer Brücke,1,1
F3,all_year_sunday,all_year_sunday_11_28,Holtenauer Brücke,1,1
F3,all_year_sunday,all_year_sunday_11_43,Holtenauer Brücke,1,1
F3,all_year_sunday,all_year_sunday_11_58,Holtenauer Brücke,1,1
F3,all_year_sunday,all_year_sunday_12_13,Holtenauer Brücke,1,1
F3,all_year_sunday,all_year_sunday_12_28,Holtenauer Brücke,1,1
F3,all_year_sunday,all_year_sunday_12_43,Holtenauer Brücke,1,1
F3,all_year_sunday,all_year_sunday_12_58,Holtenauer Brücke,1,1
F3,all_year_sunday,all_year_sunday_13_13,Holtenauer Brücke,1,1
F3,all_year_sunday,all_year_sunday_13_28,Holtenauer Brücke,1,1
F3,all_year_sunday,all_year_sunday_13_43,Holtenauer Brücke,1,1
F3,all_year_sunday,all_year_sunday_13_58,Holtenauer Brücke,1,1
F3,all_year_sunday,all_year_sunday_14_13,Holtenauer Brücke,1,1
F3,all_year_sunday,all_year_sunday_14_28,Holtenauer Brücke,1,1
F3,all_year_sunday,all_year_sunday_14_43,Holtenauer Brücke,1,1
F3,all_year_sunday,all_year_sunday_14_58,Holtenauer Brücke,1,1
F3,all_year_sunday,all_year_sunday_15_13,Holtenauer Brücke,1,1
F3,all_year_sunday,all_year_sunday_15_28,Holtenauer Brücke,1,1
F3,all_year_sunday,all_year_sunday_15_43,Holtenauer Brücke,1,1
F3,all_year_sunday,all_year_sunday_15_58,Holtenauer Brücke,1,1
F3,all_year_sunday,all_year_sunday_16_13,Holtenauer Brücke,1,1
F3,all_year_sunday,all_year_sunday_16_28,Holtenauer Brücke,1,1
F3,all_year_sunday,all_year_sunday_16_43,Holtenauer Brücke,1,1
F3,all_year_sunday,all_year_sunday_16_58,Holtenauer Brücke,1,1
F3,all_year_sunday,all_year_sunday_17_13,Holtenauer Brücke,1,1
F3,all_year_sunday,all_year_sunday_17_28,Holtenauer Brücke,1,1
F3,all_year_sunday,all_year_sunday_17_43,Holtenauer Brücke,1,1
F3,all_year_sunday,all_year_sunday_17_58,Holtenauer Brücke,1,1
F3,all_year_sunday,all_year_sunday_18_28,Holtenauer Brücke,1,1
F3,all_year_sunday,all_year_sunday_18_43,Holtenauer Brücke,1,1
F3,all_year_sunday,all_year_sunday_18_58,Holtenauer Brücke,1,1
F3,all_year_sunday,all_year_sunday_19_13,Holtenauer Brücke,1,1
F3,all_year_sunday,all_year_sunday_19_28,Holtenauer Brücke,1,1
F3,all_year_sunday,all_year_sunday_19_43,Holtenauer Brücke,1,1
F3,all_year_sunday,all_year_sunday_19_58,Holtenauer Brücke,1,1
F3,all_year_sunday,all_year_sunday_20_13,Holtenauer Brücke,1,1
F3,all_year_sunday,all_year_sunday_20_28,Holtenauer Brücke,1,1
F3,summer_sunday,summer_sunday_20_43,Holtenauer Brücke,1,1
F3,summer_sunday,summer_sunday_20_58,Holtenauer Brücke,1,1
F3,summer_sunday,summer_sunday_21_13,Holtenauer Brücke,1,1
F3,summer_sunday,summer_sunday_21_28,Holtenauer Brücke,1,1
F3,summer_sunday,summer_sunday_21_43,Holtenauer Brücke,1,1
F3,summer_sunday,summer_sunday_21_58,Holtenauer Brücke,1,1
